"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"China, Macao SAR"	446	"75-79"	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
"China, Macao SAR"	446	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"0-4"	-0.15	-0.09	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072
"Colombia"	170	"5-9"	-0.6	-0.36	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288
"Colombia"	170	"10-14"	-7.5	-4.5	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6
"Colombia"	170	"15-19"	-10.5	-6.3	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04
"Colombia"	170	"20-24"	-30	-18	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4
"Colombia"	170	"25-29"	-39	-23.4	-18.72	-18.72	-18.72	-18.72	-18.72	-18.72	-18.72	-18.72	-18.72	-18.72
"Colombia"	170	"30-34"	-30	-18	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4
"Colombia"	170	"35-39"	-15	-9	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2
"Colombia"	170	"40-44"	-6	-3.6	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88
"Colombia"	170	"45-49"	-4.5	-2.7	-2.16	-2.16	-2.16	-2.16	-2.16	-2.16	-2.16	-2.16	-2.16	-2.16
"Colombia"	170	"50-54"	-3	-1.8	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44
"Colombia"	170	"55-59"	-2.55	-1.53	-1.224	-1.224	-1.224	-1.224	-1.224	-1.224	-1.224	-1.224	-1.224	-1.224
"Colombia"	170	"60-64"	-1.2	-0.72	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576
"Colombia"	170	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Comoros"	174	"0-4"	-0.239	-0.448	-0.737	-0.74	-0.706	-0.636	-0.572	-0.532	-0.509	-0.488	-0.459	-0.424
"Comoros"	174	"5-9"	-0.231	-0.41	-0.644	-0.637	-0.646	-0.627	-0.574	-0.521	-0.488	-0.471	-0.455	-0.432
"Comoros"	174	"10-14"	-0.21	-0.403	-0.598	-0.563	-0.56	-0.577	-0.568	-0.524	-0.48	-0.452	-0.44	-0.43
"Comoros"	174	"15-19"	-0.169	-0.367	-0.588	-0.521	-0.494	-0.5	-0.522	-0.519	-0.482	-0.444	-0.422	-0.414
"Comoros"	174	"20-24"	-0.137	-0.293	-0.532	-0.511	-0.456	-0.439	-0.451	-0.476	-0.476	-0.445	-0.413	-0.397
"Comoros"	174	"25-29"	-0.113	-0.236	-0.423	-0.461	-0.446	-0.405	-0.396	-0.41	-0.436	-0.439	-0.415	-0.389
"Comoros"	174	"30-34"	-0.095	-0.196	-0.341	-0.366	-0.403	-0.396	-0.364	-0.36	-0.376	-0.402	-0.409	-0.39
"Comoros"	174	"35-39"	-0.078	-0.164	-0.282	-0.294	-0.319	-0.357	-0.356	-0.331	-0.33	-0.346	-0.374	-0.385
"Comoros"	174	"40-44"	-0.058	-0.133	-0.235	-0.242	-0.255	-0.281	-0.32	-0.322	-0.302	-0.303	-0.321	-0.351
"Comoros"	174	"45-49"	-0.044	-0.097	-0.188	-0.2	-0.208	-0.223	-0.25	-0.287	-0.292	-0.276	-0.279	-0.3
"Comoros"	174	"50-54"	-0.037	-0.072	-0.136	-0.157	-0.169	-0.179	-0.195	-0.222	-0.257	-0.264	-0.252	-0.258
"Comoros"	174	"55-59"	-0.031	-0.06	-0.098	-0.111	-0.13	-0.142	-0.154	-0.17	-0.195	-0.228	-0.237	-0.229
"Comoros"	174	"60-64"	-0.024	-0.048	-0.079	-0.077	-0.088	-0.106	-0.118	-0.13	-0.145	-0.168	-0.199	-0.209
"Comoros"	174	"65-69"	-0.017	-0.035	-0.059	-0.059	-0.058	-0.068	-0.083	-0.095	-0.105	-0.119	-0.14	-0.169
"Comoros"	174	"70-74"	-0.012	-0.023	-0.039	-0.04	-0.041	-0.041	-0.049	-0.062	-0.071	-0.08	-0.092	-0.11
"Comoros"	174	"75-79"	-0.007	-0.013	-0.023	-0.023	-0.024	-0.025	-0.026	-0.032	-0.041	-0.048	-0.055	-0.064
"Comoros"	174	"80-84"	-0.003	-0.006	-0.01	-0.011	-0.011	-0.012	-0.013	-0.014	-0.017	-0.022	-0.027	-0.031
"Comoros"	174	"85-89"	-0.001	-0.002	-0.003	-0.003	-0.004	-0.004	-0.004	-0.005	-0.005	-0.007	-0.009	-0.011
"Comoros"	174	"90-94"	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002
"Comoros"	174	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Comoros"	174	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Congo"	178	"0-4"	-0.442	-2.792	0.109	-1.539	2.283	2.283	0	0	0	0	0	0
"Congo"	178	"5-9"	-0.192	-1.214	0.047	-0.669	0.993	0.993	0	0	0	0	0	0
"Congo"	178	"10-14"	-0.147	-0.93	0.036	-0.513	0.761	0.761	0	0	0	0	0	0
"Congo"	178	"15-19"	-0.751	-4.744	0.184	-2.615	3.879	3.879	0	0	0	0	0	0
"Congo"	178	"20-24"	-1.351	-8.538	0.332	-4.707	6.981	6.981	0	0	0	0	0	0
"Congo"	178	"25-29"	-1.299	-8.205	0.319	-4.523	6.71	6.71	0	0	0	0	0	0
"Congo"	178	"30-34"	-0.983	-6.215	0.242	-3.426	5.082	5.082	0	0	0	0	0	0
"Congo"	178	"35-39"	-0.682	-4.31	0.168	-2.376	3.525	3.525	0	0	0	0	0	0
"Congo"	178	"40-44"	-0.458	-2.894	0.113	-1.596	2.367	2.367	0	0	0	0	0	0
"Congo"	178	"45-49"	-0.304	-1.921	0.075	-1.059	1.571	1.571	0	0	0	0	0	0
"Congo"	178	"50-54"	-0.201	-1.269	0.049	-0.7	1.038	1.038	0	0	0	0	0	0
"Congo"	178	"55-59"	-0.133	-0.837	0.033	-0.462	0.685	0.685	0	0	0	0	0	0
"Congo"	178	"60-64"	-0.087	-0.552	0.021	-0.304	0.451	0.451	0	0	0	0	0	0
"Congo"	178	"65-69"	-0.058	-0.364	0.014	-0.201	0.298	0.298	0	0	0	0	0	0
"Congo"	178	"70-74"	-0.038	-0.24	0.009	-0.132	0.196	0.196	0	0	0	0	0	0
"Congo"	178	"75-79"	-0.025	-0.158	0.006	-0.087	0.129	0.129	0	0	0	0	0	0
"Congo"	178	"80-84"	-0.017	-0.104	0.004	-0.057	0.085	0.085	0	0	0	0	0	0
"Congo"	178	"85-89"	-0.007	-0.046	0.002	-0.025	0.038	0.038	0	0	0	0	0	0
"Congo"	178	"90-94"	-0.002	-0.015	0.001	-0.008	0.012	0.012	0	0	0	0	0	0
"Congo"	178	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Congo"	178	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"0-4"	3.498	2.718	1.544	0.357	0.357	0.357	0.357	0.357	0.357	0.357	0.357	0.357
"Costa Rica"	188	"5-9"	4.418	9.022	6.144	2.222	2.222	2.222	2.222	2.222	2.222	2.222	2.222	2.222
"Costa Rica"	188	"10-14"	3.545	7.372	5.02	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815
"Costa Rica"	188	"15-19"	5.638	11.746	7.999	2.892	2.892	2.892	2.892	2.892	2.892	2.892	2.892	2.892
"Costa Rica"	188	"20-24"	5.473	11.519	7.844	2.836	2.836	2.836	2.836	2.836	2.836	2.836	2.836	2.836
"Costa Rica"	188	"25-29"	3.327	7.151	4.87	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76
"Costa Rica"	188	"30-34"	2.248	5.109	3.479	1.258	1.258	1.258	1.258	1.258	1.258	1.258	1.258	1.258
"Costa Rica"	188	"35-39"	1.574	3.655	2.489	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9
"Costa Rica"	188	"40-44"	1.257	2.861	1.948	0.705	0.705	0.705	0.705	0.705	0.705	0.705	0.705	0.705
"Costa Rica"	188	"45-49"	0.743	1.662	1.132	0.409	0.409	0.409	0.409	0.409	0.409	0.409	0.409	0.409
"Costa Rica"	188	"50-54"	0.656	1.413	0.962	0.348	0.348	0.348	0.348	0.348	0.348	0.348	0.348	0.348
"Costa Rica"	188	"55-59"	0.528	1.117	0.761	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.275
"Costa Rica"	188	"60-64"	0.355	0.774	0.527	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191
"Costa Rica"	188	"65-69"	0.207	0.462	0.315	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114
"Costa Rica"	188	"70-74"	0.124	0.278	0.189	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068
"Costa Rica"	188	"75-79"	0.094	0.215	0.146	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053
"Costa Rica"	188	"80-84"	0.082	0.193	0.131	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048
"Costa Rica"	188	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Cote d'Ivoire"	384	"0-4"	8.254	3.852	-10.429	-4.461	0.22	0.66	0.66	0.66	0.66	0.66	0.66	0.66
"Cote d'Ivoire"	384	"5-9"	3.589	1.675	-4.533	-1.939	0.096	0.287	0.287	0.287	0.287	0.287	0.287	0.287
"Cote d'Ivoire"	384	"10-14"	3.822	1.783	-3.474	-1.486	0.102	0.306	0.306	0.306	0.306	0.306	0.306	0.306
"Cote d'Ivoire"	384	"15-19"	26.03	12.147	-17.716	-7.578	0.694	2.082	2.082	2.082	2.082	2.082	2.082	2.082
"Cote d'Ivoire"	384	"20-24"	47.684	22.253	-31.886	-13.639	1.272	3.815	3.815	3.815	3.815	3.815	3.815	3.815
"Cote d'Ivoire"	384	"25-29"	45.967	21.451	-30.645	-13.108	1.226	3.677	3.677	3.677	3.677	3.677	3.677	3.677
"Cote d'Ivoire"	384	"30-34"	34.852	16.264	-23.21	-9.928	0.929	2.788	2.788	2.788	2.788	2.788	2.788	2.788
"Cote d'Ivoire"	384	"35-39"	24.185	11.286	-16.098	-6.886	0.645	1.935	1.935	1.935	1.935	1.935	1.935	1.935
"Cote d'Ivoire"	384	"40-44"	16.245	7.581	-10.809	-4.624	0.433	1.3	1.3	1.3	1.3	1.3	1.3	1.3
"Cote d'Ivoire"	384	"45-49"	10.783	5.032	-7.173	-3.068	0.288	0.863	0.863	0.863	0.863	0.863	0.863	0.863
"Cote d'Ivoire"	384	"50-54"	7.126	3.325	-4.74	-2.027	0.19	0.57	0.57	0.57	0.57	0.57	0.57	0.57
"Cote d'Ivoire"	384	"55-59"	4.702	2.194	-3.127	-1.338	0.125	0.376	0.376	0.376	0.376	0.376	0.376	0.376
"Cote d'Ivoire"	384	"60-64"	3.1	1.447	-2.062	-0.882	0.083	0.248	0.248	0.248	0.248	0.248	0.248	0.248
"Cote d'Ivoire"	384	"65-69"	2.044	0.954	-1.359	-0.581	0.055	0.164	0.164	0.164	0.164	0.164	0.164	0.164
"Cote d'Ivoire"	384	"70-74"	1.348	0.629	-0.896	-0.383	0.036	0.108	0.108	0.108	0.108	0.108	0.108	0.108
"Cote d'Ivoire"	384	"75-79"	0.888	0.415	-0.591	-0.253	0.024	0.071	0.071	0.071	0.071	0.071	0.071	0.071
"Cote d'Ivoire"	384	"80-84"	0.586	0.273	-0.389	-0.167	0.016	0.047	0.047	0.047	0.047	0.047	0.047	0.047
"Cote d'Ivoire"	384	"85-89"	0.259	0.121	-0.172	-0.074	0.007	0.021	0.021	0.021	0.021	0.021	0.021	0.021
"Cote d'Ivoire"	384	"90-94"	0.084	0.039	-0.056	-0.024	0.002	0.007	0.007	0.007	0.007	0.007	0.007	0.007
"Cote d'Ivoire"	384	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Cote d'Ivoire"	384	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Croatia"	191	"0-4"		-4.458	3.896	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283
"Croatia"	191	"5-9"		-4.833	3.083	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123
"Croatia"	191	"10-14"		-5.317	-0.691	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103
"Croatia"	191	"15-19"		-5.636	-0.178	0.573	0.573	0.573	0.573	0.573	0.573	0.573	0.573	0.573
"Croatia"	191	"20-24"		-5.507	-0.225	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037
"Croatia"	191	"25-29"		-5.364	-0.745	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998
"Croatia"	191	"30-34"		-5.609	1.297	0.756	0.756	0.756	0.756	0.756	0.756	0.756	0.756	0.756
"Croatia"	191	"35-39"		-5.993	0.552	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.525
"Croatia"	191	"40-44"		-6.17	-1.341	0.352	0.352	0.352	0.352	0.352	0.352	0.352	0.352	0.352
"Croatia"	191	"45-49"		-5.79	-1.716	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.234	0.234
"Croatia"	191	"50-54"		-4.668	-5.347	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154
"Croatia"	191	"55-59"		-4.383	0.202	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102
"Croatia"	191	"60-64"		-4.573	2.375	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067
"Croatia"	191	"65-69"		-3.831	-2.371	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044
"Croatia"	191	"70-74"		-2.525	-2.708	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Croatia"	191	"75-79"		-1.304	-1.673	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019
"Croatia"	191	"80-84"		-1.133	-1.402	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013
"Croatia"	191	"85-89"		0	0	0	0	0	0	0	0	0	0	0
"Croatia"	191	"90-94"		0	0	0	0	0	0	0	0	0	0	0
"Croatia"	191	"95-99"		0	0	0	0	0	0	0	0	0	0	0
"Croatia"	191	"100+"		0	0	0	0	0	0	0	0	0	0	0
"Cuba"	192	"0-4"	-16.474	0.545	2.081	-0.112	-3.437	-5.006	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52
"Cuba"	192	"5-9"	3.211	-28.116	4.076	-8.179	-2.881	-2.026	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96
"Cuba"	192	"10-14"	4.533	-14.236	32.139	-5.939	-4.214	-3.001	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13
"Cuba"	192	"15-19"	0.39	17.625	-2.918	-7.161	-5.477	-3.901	-3.27	-3.27	-3.27	-3.27	-3.27	-3.27
"Cuba"	192	"20-24"	-17.541	-36.142	-37.545	-0.843	-5.845	-4.142	-4.12	-4.12	-4.12	-4.12	-4.12	-4.12
"Cuba"	192	"25-29"	-4.556	-59.373	39.973	-7.645	-5.628	-3.977	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35
"Cuba"	192	"30-34"	-12.198	-24.743	67.84	-5.362	-7.108	-4.99	-1.82	-1.82	-1.82	-1.82	-1.82	-1.82
"Cuba"	192	"35-39"	-0.946	21.023	-1.654	-24.289	-8.448	-5.991	-0.72	-0.72	-0.72	-0.72	-0.72	-0.72
"Cuba"	192	"40-44"	-3.187	42.58	-48.243	10.896	-8.068	-5.791	-0.42	-0.42	-0.42	-0.42	-0.42	-0.42
"Cuba"	192	"45-49"	-2.728	-19.206	-59.841	-17.593	-5.923	-4.215	-0.12	-0.12	-0.12	-0.12	-0.12	-0.12
"Cuba"	192	"50-54"	-2.059	-2.39	2.547	3.122	-3.462	-2.555	0.41	0.41	0.41	0.41	0.41	0.41
"Cuba"	192	"55-59"	-1.679	1.018	-12.807	-8.706	-2.61	-1.756	0.89	0.89	0.89	0.89	0.89	0.89
"Cuba"	192	"60-64"	-2.665	3.895	-7.907	-0.583	-2.379	-1.678	1.29	1.29	1.29	1.29	1.29	1.29
"Cuba"	192	"65-69"	5.792	8.064	-13.786	-5.392	-1.881	-1.416	1.07	1.07	1.07	1.07	1.07	1.07
"Cuba"	192	"70-74"	-0.465	4.842	-9.758	-4.4	-1.268	-0.888	1.22	1.22	1.22	1.22	1.22	1.22
"Cuba"	192	"75-79"	-0.191	3.647	-9.682	-1.297	-0.909	-0.826	0.98	0.98	0.98	0.98	0.98	0.98
"Cuba"	192	"80-84"	-9.508	-8.487	-7.494	-6.779	1.307	1.75	-10.66	-10.66	-10.66	-10.66	-10.66	-10.66
"Cuba"	192	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Cuba"	192	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Cuba"	192	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Cuba"	192	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Cyprus"	196	"0-4"	-0.131	-0.275	-0.275	0.771	0.771	0.771	0.771	0.771	0.771	0.771	0.771	0.771
"Cyprus"	196	"5-9"	0.057	0.892	0.892	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.335
"Cyprus"	196	"10-14"	1.481	0.485	0.485	0.257	0.257	0.257	0.257	0.257	0.257	0.257	0.257	0.257
"Cyprus"	196	"15-19"	0.156	1.122	1.122	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309	1.309
"Cyprus"	196	"20-24"	0.531	1.068	1.068	2.357	2.357	2.357	2.357	2.357	2.357	2.357	2.357	2.357
"Cyprus"	196	"25-29"	0.756	0.627	0.627	2.265	2.265	2.265	2.265	2.265	2.265	2.265	2.265	2.265
"Cyprus"	196	"30-34"	2.322	0.39	0.39	1.715	1.715	1.715	1.715	1.715	1.715	1.715	1.715	1.715
"Cyprus"	196	"35-39"	0.951	0.941	0.941	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19
"Cyprus"	196	"40-44"	0.378	0.332	0.332	0.799	0.799	0.799	0.799	0.799	0.799	0.799	0.799	0.799
"Cyprus"	196	"45-49"	0.99	0.477	0.477	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53
"Cyprus"	196	"50-54"	-0.396	0.663	0.663	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35
"Cyprus"	196	"55-59"	0.406	-0.006	-0.006	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.231
"Cyprus"	196	"60-64"	0.135	1.022	1.022	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152
"Cyprus"	196	"65-69"	0.223	0.466	0.466	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Cyprus"	196	"70-74"	-0.012	0.291	0.291	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066
"Cyprus"	196	"75-79"	0.051	0.475	0.475	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044
"Cyprus"	196	"80-84"	0	0.421	0.421	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Cyprus"	196	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Cyprus"	196	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Cyprus"	196	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Cyprus"	196	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Czech Republic"	203	"0-4"	-1.052	-0.167	6.467	3.2	3.014	3.014	3.014	3.014	3.014	3.014	3.014	3.014
"Czech Republic"	203	"5-9"	0.425	-0.398	0.181	1.9	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Czech Republic"	203	"10-14"	0.474	1.125	0.341	2.4	1.091	1.091	1.091	1.091	1.091	1.091	1.091	1.091
"Czech Republic"	203	"15-19"	0.416	0.804	6.216	9.2	6.095	6.095	6.095	6.095	6.095	6.095	6.095	6.095
"Czech Republic"	203	"20-24"	0.782	0.623	3.41	29.3	11.038	11.038	11.038	11.038	11.038	11.038	11.038	11.038
"Czech Republic"	203	"25-29"	1.102	1.279	2.764	26	10.619	10.619	10.619	10.619	10.619	10.619	10.619	10.619
"Czech Republic"	203	"30-34"	0.998	1.815	4.898	20.7	8.046	8.046	8.046	8.046	8.046	8.046	8.046	8.046
"Czech Republic"	203	"35-39"	0.68	1.635	6.215	16.9	5.581	5.581	5.581	5.581	5.581	5.581	5.581	5.581
"Czech Republic"	203	"40-44"	0.412	1.278	3.935	13.7	3.748	3.748	3.748	3.748	3.748	3.748	3.748	3.748
"Czech Republic"	203	"45-49"	0.229	1.004	0.767	10.2	2.488	2.488	2.488	2.488	2.488	2.488	2.488	2.488
"Czech Republic"	203	"50-54"	0.083	0.729	0.532	5.5	1.644	1.644	1.644	1.644	1.644	1.644	1.644	1.644
"Czech Republic"	203	"55-59"	0.012	0.262	-0.695	2.4	1.085	1.085	1.085	1.085	1.085	1.085	1.085	1.085
"Czech Republic"	203	"60-64"	-0.379	-0.04	1.311	0.9	0.715	0.715	0.715	0.715	0.715	0.715	0.715	0.715
"Czech Republic"	203	"65-69"	-0.865	-0.322	1.074	0.6	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471
"Czech Republic"	203	"70-74"	-0.564	-0.721	0.228	0.2	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311
"Czech Republic"	203	"75-79"	0.021	-0.355	-1.067	0.1	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205
"Czech Republic"	203	"80-84"	0.381	-0.616	1.734	0	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
"Czech Republic"	203	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Czech Republic"	203	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Czech Republic"	203	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Czech Republic"	203	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. Republic of the Congo"	180	"0-4"	120.385	-136.327	-22.912	-9.277	-6.581	-6.247	-5.843	-5.382	-4.926	-4.516	-4.155	-3.817
"Dem. Republic of the Congo"	180	"5-9"	92.956	-107.732	-18.428	-7.716	-5.617	-5.388	-5.199	-4.953	-4.647	-4.326	-4.028	-3.759
"Dem. Republic of the Congo"	180	"10-14"	74.975	-88.006	-15.402	-6.54	-4.916	-4.816	-4.675	-4.573	-4.416	-4.195	-3.949	-3.718
"Dem. Republic of the Congo"	180	"15-19"	61.244	-71.387	-12.648	-5.493	-4.186	-4.231	-4.191	-4.121	-4.084	-3.991	-3.832	-3.645
"Dem. Republic of the Congo"	180	"20-24"	50.315	-57.856	-10.18	-4.477	-3.489	-3.576	-3.655	-3.669	-3.656	-3.667	-3.623	-3.516
"Dem. Republic of the Congo"	180	"25-29"	41.268	-47.131	-8.187	-3.576	-2.823	-2.96	-3.07	-3.181	-3.237	-3.266	-3.314	-3.311
"Dem. Republic of the Congo"	180	"30-34"	33.912	-38.391	-6.637	-2.864	-2.246	-2.386	-2.533	-2.663	-2.798	-2.884	-2.944	-3.022
"Dem. Republic of the Congo"	180	"35-39"	27.969	-31.247	-5.358	-2.306	-1.788	-1.887	-2.03	-2.186	-2.331	-2.482	-2.589	-2.675
"Dem. Republic of the Congo"	180	"40-44"	23.185	-25.527	-4.313	-1.844	-1.427	-1.49	-1.593	-1.739	-1.9	-2.055	-2.216	-2.34
"Dem. Republic of the Congo"	180	"45-49"	19.137	-20.99	-3.488	-1.469	-1.13	-1.178	-1.246	-1.353	-1.5	-1.662	-1.821	-1.989
"Dem. Republic of the Congo"	180	"50-54"	15.421	-17.139	-2.834	-1.173	-0.889	-0.921	-0.973	-1.045	-1.152	-1.296	-1.456	-1.616
