"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Central African Republic"	140	"25-29"	21.11	21.01	20.91	20.8	24.65	28.49	32.34	36.19	36.19	36.19	36.19	36.19
"Central African Republic"	140	"30-34"	18.05	18.1	18.15	18.2	21.01	23.82	26.63	29.44	29.44	29.44	29.44	29.44
"Central African Republic"	140	"35-39"	12.92	13.28	13.64	14	13.2	12.41	11.61	10.81	10.81	10.81	10.81	10.81
"Central African Republic"	140	"40-44"	7.45	7.67	7.88	8.1	6.4	4.71	3.01	1.31	1.31	1.31	1.31	1.31
"Central African Republic"	140	"45-49"	5.9	6.46	7.03	7.6	5.7	3.81	1.91	0.02	0.02	0.02	0.02	0.02
"Chad"	148	"15-19"	14.76	14.61	14.49	13.27	12.04	10.81	9.58	8.36	7.13	5.9	4.68	3.45
"Chad"	148	"20-24"	23.07	23.16	23.28	24.47	25.66	26.85	28.04	29.23	30.42	31.61	32.8	33.99
"Chad"	148	"25-29"	22.29	22.33	22.48	23.96	25.46	26.96	28.47	29.97	31.47	32.97	34.46	35.96
"Chad"	148	"30-34"	20.22	20.36	20.34	20.14	19.93	19.72	19.51	19.3	19.1	18.89	18.68	18.47
"Chad"	148	"35-39"	13.19	13.1	13.03	12.35	11.67	10.99	10.31	9.62	8.94	8.26	7.58	6.9
"Chad"	148	"40-44"	5.21	5.15	5.11	4.68	4.25	3.82	3.38	2.95	2.52	2.09	1.66	1.23
"Chad"	148	"45-49"	1.26	1.29	1.27	1.13	0.99	0.85	0.71	0.57	0.42	0.28	0.14	0
"Channel Islands"	830	"15-19"		4.92	4.2	3.49	2.77	2.05	1.34	0.62	0.62	0.62	0.62	0.62
"Channel Islands"	830	"20-24"		14.85	14.01	13.17	12.32	11.48	10.63	9.79	9.79	9.79	9.79	9.79
"Channel Islands"	830	"25-29"		32.27	32.14	32.03	31.92	31.81	31.69	31.58	31.58	31.58	31.58	31.58
"Channel Islands"	830	"30-34"		32.36	33.23	34.09	34.96	35.82	36.69	37.56	37.56	37.56	37.56	37.56
"Channel Islands"	830	"35-39"		13.45	14.19	14.93	15.67	16.41	17.15	17.89	17.89	17.89	17.89	17.89
"Channel Islands"	830	"40-44"		2.15	2.22	2.28	2.34	2.41	2.47	2.53	2.53	2.53	2.53	2.53
"Channel Islands"	830	"45-49"		0	0.01	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03
"Chile"	152	"15-19"	13.35	15.14	15.4	15.33	15.25	15.19	15.19	15.19	15.19	15.19	15.19	15.19
"Chile"	152	"20-24"	26.33	24.8	23.3	23.17	23.07	22.98	22.98	22.98	22.98	22.98	22.98	22.98
"Chile"	152	"25-29"	26.39	24.93	25.1	25.05	25.02	24.98	24.98	24.98	24.98	24.98	24.98	24.98
"Chile"	152	"30-34"	19.82	20.34	20.73	20.78	20.85	20.9	20.9	20.9	20.9	20.9	20.9	20.9
"Chile"	152	"35-39"	10.86	11.54	11.95	12.06	12.17	12.25	12.25	12.25	12.25	12.25	12.25	12.25
"Chile"	152	"40-44"	3	3.08	3.33	3.4	3.43	3.49	3.49	3.49	3.49	3.49	3.49	3.49
"Chile"	152	"45-49"	0.24	0.18	0.2	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22
"China"	156	"15-19"	1.34	2.8	2.78	2.76	2.74	2.72	2.7	2.69	2.67	2.66	2.64	2.63
"China"	156	"20-24"	43.28	41.53	40.3	39.11	37.97	36.87	35.81	34.78	33.79	32.84	31.92	31.04
"China"	156	"25-29"	38.71	37.3	38.03	38.73	39.41	40.06	40.7	41.31	41.89	42.46	43.01	43.53
"China"	156	"30-34"	12.63	12.73	12.73	12.73	12.73	12.73	12.73	12.73	12.73	12.73	12.73	12.73
"China"	156	"35-39"	2.69	3.89	4.2	4.5	4.79	5.07	5.34	5.6	5.86	6.1	6.33	6.56
"China"	156	"40-44"	1.08	1.47	1.64	1.82	1.99	2.15	2.3	2.45	2.6	2.74	2.87	3
"China"	156	"45-49"	0.27	0.29	0.32	0.34	0.37	0.39	0.41	0.43	0.45	0.47	0.49	0.51
"China, Hong Kong SAR"	344	"15-19"	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8
"China, Hong Kong SAR"	344	"20-24"	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1	17.1
"China, Hong Kong SAR"	344	"25-29"	34.8	34.8	34.8	34.8	34.8	34.8	34.8	34.8	34.8	34.8	34.8	34.8
"China, Hong Kong SAR"	344	"30-34"	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4
"China, Hong Kong SAR"	344	"35-39"	12	12	12	12	12	12	12	12	12	12	12	12
"China, Hong Kong SAR"	344	"40-44"	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8
"China, Hong Kong SAR"	344	"45-49"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"China, Macao SAR"	446	"15-19"	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72	2.72
"China, Macao SAR"	446	"20-24"	18.08	18.08	18.08	18.08	18.08	18.08	18.08	18.08	18.08	18.08	18.08	18.08
"China, Macao SAR"	446	"25-29"	33.53	33.53	33.53	33.53	33.53	33.53	33.53	33.53	33.53	33.53	33.53	33.53
"China, Macao SAR"	446	"30-34"	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92
"China, Macao SAR"	446	"35-39"	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44	12.44
"China, Macao SAR"	446	"40-44"	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1
"China, Macao SAR"	446	"45-49"	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21
"Colombia"	170	"15-19"	14.55	16.66	18.76	15.16	14.95	14.81	14.63	14.2	14.06	13.91	13.81	13.81
"Colombia"	170	"20-24"	27.73	27.68	27.76	29.12	29.07	29.05	29.04	29	28.97	28.95	28.97	28.95
"Colombia"	170	"25-29"	24.68	24.23	23.86	24.63	24.74	24.77	24.86	25.04	25.1	25.16	25.22	25.22
"Colombia"	170	"30-34"	17.33	16.77	16.63	16.61	16.68	16.72	16.82	16.98	17.01	17.09	17.11	17.11
"Colombia"	170	"35-39"	10.67	9.5	8.88	9.86	9.91	9.96	9.99	10.07	10.14	10.16	10.16	10.16
"Colombia"	170	"40-44"	4.27	4.61	3.69	3.9	3.93	3.96	3.95	3.98	4	4.01	4	4
"Colombia"	170	"45-49"	0.77	0.54	0.41	0.71	0.72	0.73	0.71	0.72	0.72	0.72	0.73	0.73
"Comoros"	174	"15-19"	6.49	6.27	6	5.71	5.39	5.13	4.94	4.81	4.71	4.63	4.57	4.51
"Comoros"	174	"20-24"	19.29	19.68	20.16	20.69	21.25	21.72	22.05	22.27	22.47	22.59	22.7	22.81
"Comoros"	174	"25-29"	23.37	24.96	26.96	29.13	31.44	33.33	34.74	35.7	36.43	37.02	37.51	37.93
"Comoros"	174	"30-34"	24.23	24.16	24.08	23.98	23.88	23.8	23.74	23.7	23.67	23.65	23.63	23.61
"Comoros"	174	"35-39"	16.12	15.4	14.5	13.52	12.48	11.62	10.99	10.56	10.22	9.96	9.74	9.55
"Comoros"	174	"40-44"	7.65	6.99	6.16	5.25	4.29	3.5	2.92	2.52	2.21	1.97	1.77	1.59
"Comoros"	174	"45-49"	2.85	2.54	2.15	1.72	1.27	0.9	0.62	0.44	0.29	0.18	0.08	0
"Congo"	178	"15-19"	12.53	12.99	13.45	12.79	12.13	11.47	10.81	10.15	9.48	8.82	8.16	7.5
"Congo"	178	"20-24"	22.01	22.53	23.05	24.16	25.25	26.36	27.47	28.56	29.68	30.8	31.9	33
"Congo"	178	"25-29"	21.68	21.27	20.86	22.09	23.33	24.57	25.81	27.05	28.29	29.52	30.76	32
"Congo"	178	"30-34"	19.75	19.52	19.29	18.81	18.34	17.86	17.38	16.91	16.43	15.95	15.48	15
"Congo"	178	"35-39"	14.39	14.18	13.97	13.32	12.67	12.02	11.36	10.71	10.06	9.41	8.75	8.1
"Congo"	178	"40-44"	7.35	7.27	7.19	6.77	6.35	5.93	5.51	5.09	4.66	4.24	3.82	3.4
"Congo"	178	"45-49"	2.29	2.24	2.19	2.06	1.93	1.79	1.66	1.53	1.4	1.26	1.13	1
"Costa Rica"	188	"15-19"	15.87	16.82	16.98	17.09	17.02	17.06	17.08	17.08	17.08	17.08	17.08	17.08
"Costa Rica"	188	"20-24"	27.74	27.96	27.7	28.27	28.11	28.56	28.54	28.54	28.54	28.54	28.54	28.54
"Costa Rica"	188	"25-29"	24.16	25	25.04	24.77	24.88	24.87	24.86	24.86	24.86	24.86	24.86	24.86
"Costa Rica"	188	"30-34"	17.66	17.32	17.97	18.16	18.31	18.06	18.08	18.08	18.08	18.08	18.08	18.08
"Costa Rica"	188	"35-39"	10.59	9.6	9.4	9.08	9.03	8.94	8.92	8.92	8.92	8.92	8.92	8.92
"Costa Rica"	188	"40-44"	3.63	3.04	2.65	2.45	2.48	2.35	2.35	2.35	2.35	2.35	2.35	2.35
"Costa Rica"	188	"45-49"	0.34	0.27	0.26	0.18	0.18	0.16	0.16	0.16	0.16	0.16	0.16	0.16
"Cote d'Ivoire"	384	"15-19"	12.66	12.88	13.42	13.98	12.81	11.61	10.61	9.82	9.21	8.72	8.33	8.01
"Cote d'Ivoire"	384	"20-24"	20.91	21.37	21.95	22.5	24.39	26.35	27.96	29.24	30.23	31.02	31.65	32.18
"Cote d'Ivoire"	384	"25-29"	21.27	21.9	22.46	22.91	24.55	26.23	27.64	28.75	29.61	30.28	30.83	31.29
"Cote d'Ivoire"	384	"30-34"	19.07	19.16	19.15	19.07	18.34	17.58	16.95	16.46	16.07	15.77	15.52	15.32
"Cote d'Ivoire"	384	"35-39"	14.74	14.52	14.26	14.02	12.95	11.85	10.94	10.22	9.66	9.22	8.86	8.56
"Cote d'Ivoire"	384	"40-44"	8.67	7.56	6.3	5.23	4.9	4.56	4.28	4.05	3.88	3.75	3.64	3.54
"Cote d'Ivoire"	384	"45-49"	2.68	2.62	2.47	2.3	2.06	1.82	1.62	1.46	1.34	1.24	1.17	1.1
"Croatia"	191	"15-19"		5.9	5.43	4.96	4.43	3.89	3.36	2.83	2.83	2.83	2.83	2.83
"Croatia"	191	"20-24"		30.09	26.07	22.06	21.39	20.73	20.07	19.4	19.4	19.4	19.4	19.4
"Croatia"	191	"25-29"		32.75	33.74	34.73	35.1	35.48	35.83	36.19	36.19	36.19	36.19	36.19
"Croatia"	191	"30-34"		20.94	23.64	26.33	27.11	27.88	28.66	29.44	29.44	29.44	29.44	29.44
"Croatia"	191	"35-39"		8.55	9.37	10.18	10.34	10.49	10.65	10.81	10.81	10.81	10.81	10.81
"Croatia"	191	"40-44"		1.77	1.75	1.74	1.63	1.52	1.42	1.31	1.31	1.31	1.31	1.31
"Croatia"	191	"45-49"		0	0	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.02
"Cuba"	192	"15-19"	20.96	21.09	15.43	15.07	15.2	15.28	15.35	15.41	15.46	15.55	15.56	15.6
"Cuba"	192	"20-24"	31.57	31.84	30.28	30.74	30.76	30.79	30.82	30.84	30.86	30.85	30.86	30.86
"Cuba"	192	"25-29"	26.54	26.53	28.28	27.38	27.31	27.28	27.26	27.23	27.2	27.18	27.15	27.14
"Cuba"	192	"30-34"	14.72	14.51	17.58	17.81	17.77	17.7	17.66	17.63	17.6	17.57	17.54	17.53
"Cuba"	192	"35-39"	5.27	5.13	7.15	7.54	7.5	7.48	7.47	7.44	7.44	7.41	7.42	7.41
"Cuba"	192	"40-44"	0.82	0.78	1.2	1.4	1.4	1.4	1.38	1.39	1.37	1.39	1.38	1.37
"Cuba"	192	"45-49"	0.12	0.12	0.09	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.09	0.09
"Cyprus"	196	"15-19"	3.4	3.4	2.7	2	1.66	1.31	0.97	0.62	0.62	0.62	0.62	0.62
"Cyprus"	196	"20-24"	26.3	26.3	21.2	16.1	14.52	12.94	11.37	9.79	9.79	9.79	9.79	9.79
"Cyprus"	196	"25-29"	36.2	36.2	36.6	37	35.65	34.28	32.92	31.59	31.59	31.59	31.59	31.59
"Cyprus"	196	"30-34"	23	23	26.25	29.5	31.51	33.53	35.54	37.55	37.55	37.55	37.55	37.55
"Cyprus"	196	"35-39"	9.4	9.4	10.9	12.4	13.77	15.15	16.52	17.89	17.89	17.89	17.89	17.89
"Cyprus"	196	"40-44"	1.6	1.6	2.15	2.7	2.66	2.62	2.58	2.53	2.53	2.53	2.53	2.53
"Cyprus"	196	"45-49"	0.1	0.1	0.2	0.3	0.23	0.17	0.1	0.03	0.03	0.03	0.03	0.03
"Czech Republic"	203	"15-19"	12.52	7.13	5.3	3.75	3.35	2.96	2.56	2.16	1.77	1.37	0.98	0.58
"Czech Republic"	203	"20-24"	44.22	35.3	24.92	16.45	15.6	14.76	13.92	13.08	12.23	11.39	10.55	9.71
"Czech Republic"	203	"25-29"	28.38	35.46	35.97	36.25	35.67	35.08	34.47	33.89	33.3	32.71	32.11	31.52
"Czech Republic"	203	"30-34"	10.97	16.02	24.37	31.21	32.01	32.81	33.62	34.42	35.22	36.03	36.83	37.63
"Czech Republic"	203	"35-39"	3.35	5.26	8.13	10.61	11.53	12.45	13.38	14.3	15.22	16.14	17.06	17.98
"Czech Republic"	203	"40-44"	0.54	0.8	1.26	1.66	1.77	1.88	1.99	2.1	2.21	2.32	2.43	2.55
"Czech Republic"	203	"45-49"	0.02	0.03	0.05	0.07	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.03
"Dem. People's Rep. of Korea"	408	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"20-24"	31.38	31.38	31.38	31.38	31.38	31.38	31.38	31.38	31.38	31.38	31.38	31.38
"Dem. People's Rep. of Korea"	408	"25-29"	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Dem. People's Rep. of Korea"	408	"30-34"	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7
"Dem. People's Rep. of Korea"	408	"35-39"	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98
"Dem. People's Rep. of Korea"	408	"40-44"	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98
"Dem. People's Rep. of Korea"	408	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. Republic of the Congo"	180	"15-19"	17.2	17.2	17.2	16.58	15.55	14.39	13.09	11.67	10.29	9.14	8.23	7.5
"Dem. Republic of the Congo"	180	"20-24"	23.6	23.6	23.6	24.2	25.2	26.31	27.58	28.96	30.29	31.42	32.29	33
"Dem. Republic of the Congo"	180	"25-29"	20.5	20.5	20.5	21.23	22.46	23.83	25.37	27.06	28.69	30.06	31.14	32
"Dem. Republic of the Congo"	180	"30-34"	17.5	17.5	17.5	17.34	17.07	16.78	16.44	16.07	15.72	15.42	15.19	15
"Dem. Republic of the Congo"	180	"35-39"	12.4	12.4	12.4	12.13	11.67	11.16	10.58	9.95	9.34	8.82	8.42	8.1
"Dem. Republic of the Congo"	180	"40-44"	6.9	6.9	6.9	6.68	6.3	5.89	5.42	4.9	4.41	3.99	3.66	3.4
"Dem. Republic of the Congo"	180	"45-49"	1.9	1.9	1.9	1.84	1.75	1.64	1.52	1.39	1.26	1.15	1.07	1
"Denmark"	208	"15-19"		2.28	1.88	1.63	1.38	1.13	0.87	0.62	0.62	0.62	0.62	0.62
"Denmark"	208	"20-24"		15.84	13.42	11.74	11.25	10.76	10.28	9.79	9.79	9.79	9.79	9.79
"Denmark"	208	"25-29"		37.34	35.51	34.34	33.64	32.95	32.28	31.59	31.59	31.59	31.59	31.59
"Denmark"	208	"30-34"		31.24	34	35.44	35.97	36.5	37.02	37.55	37.55	37.55	37.55	37.55
"Denmark"	208	"35-39"		11.57	13.07	14.43	15.3	16.16	17.03	17.89	17.89	17.89	17.89	17.89
"Denmark"	208	"40-44"		1.67	2.05	2.34	2.39	2.44	2.48	2.53	2.53	2.53	2.53	2.53
"Denmark"	208	"45-49"		0.06	0.07	0.08	0.07	0.06	0.04	0.03	0.03	0.03	0.03	0.03
"Djibouti"	262	"15-19"	5.83	3.04	3.2	2.91	2.62	2.34	2.05	1.77	1.48	1.19	0.91	0.62
"Djibouti"	262	"20-24"	14.15	13.75	13.49	13.08	12.67	12.26	11.85	11.43	11.02	10.61	10.2	9.79
"Djibouti"	262	"25-29"	23.58	22.32	20.83	22.01	23.21	24.41	25.61	26.8	27.99	29.19	30.39	31.59
"Djibouti"	262	"30-34"	27.38	24.91	24.97	26.37	27.77	29.16	30.56	31.96	33.36	34.76	36.15	37.55
"Djibouti"	262	"35-39"	17.28	19.1	19.76	19.56	19.35	19.14	18.93	18.72	18.52	18.31	18.1	17.89
"Djibouti"	262	"40-44"	7.1	10.61	11.48	10.49	9.49	8.5	7.5	6.51	5.52	4.52	3.53	2.53
"Djibouti"	262	"45-49"	4.68	6.27	6.27	5.58	4.89	4.19	3.5	2.81	2.11	1.42	0.72	0.03
"Dominican Republic"	214	"15-19"	17.27	18.62	19.36	20.36	20.88	21.31	21.64	21.95	22.15	22.33	22.47	22.57
"Dominican Republic"	214	"20-24"	29.77	30.94	31.77	31.12	31.85	32.44	32.91	33.25	33.55	33.73	33.9	34.04
"Dominican Republic"	214	"25-29"	24.73	24.09	23.62	23.71	23.66	23.59	23.51	23.45	23.39	23.35	23.31	23.29
"Dominican Republic"	214	"30-34"	17.11	16.56	16.45	15.94	15.43	15	14.66	14.38	14.17	14.02	13.87	13.77
"Dominican Republic"	214	"35-39"	7.67	7.08	6.66	6.69	6.25	5.9	5.64	5.44	5.28	5.17	5.06	5
"Dominican Republic"	214	"40-44"	2.75	2.13	1.71	1.76	1.57	1.44	1.34	1.26	1.21	1.18	1.15	1.12
"Dominican Republic"	214	"45-49"	0.69	0.57	0.42	0.43	0.36	0.32	0.3	0.26	0.25	0.23	0.24	0.21
"Ecuador"	218	"15-19"	12.32	13.77	14.99	16.06	16.96	17.71	18.31	18.71	19.03	19.31	19.51	19.51
"Ecuador"	218	"20-24"	25.45	25.98	26.69	27.21	27.62	27.93	28.14	28.31	28.43	28.5	28.57	28.57
"Ecuador"	218	"25-29"	24.18	23.84	23.62	23.41	23.22	23.03	22.9	22.8	22.7	22.64	22.59	22.59
"Ecuador"	218	"30-34"	18.57	18.27	17.67	17.16	16.75	16.4	16.14	15.96	15.82	15.72	15.62	15.62
"Ecuador"	218	"35-39"	12.25	11.65	11.04	10.53	10.14	9.84	9.6	9.43	9.3	9.22	9.14	9.14
"Ecuador"	218	"40-44"	5.97	5.31	4.93	4.64	4.39	4.22	4.07	4	3.93	3.86	3.81	3.81
"Ecuador"	218	"45-49"	1.26	1.18	1.06	0.99	0.92	0.85	0.83	0.79	0.8	0.77	0.76	0.76
"Egypt"	818	"15-19"	8.84	7.62	7.67	6.76	6.08	5.54	5.1	4.72	4.41	4.13	3.88	3.66
"Egypt"	818	"20-24"	27.85	27.74	27.96	29.25	30.22	31	31.63	32.17	32.62	33.02	33.37	33.68
"Egypt"	818	"25-29"	28.18	29.6	30.98	32.05	32.86	33.49	34.02	34.45	34.83	35.16	35.45	35.71
"Egypt"	818	"30-34"	19.37	20.66	19.97	19.65	19.41	19.21	19.06	18.93	18.81	18.71	18.63	18.55
"Egypt"	818	"35-39"	10.95	10.24	10.06	9.39	8.87	8.47	8.13	7.85	7.62	7.41	7.22	7.06
"Egypt"	818	"40-44"	3.86	3.51	3.04	2.65	2.36	2.13	1.94	1.78	1.64	1.52	1.42	1.32
"Egypt"	818	"45-49"	0.95	0.63	0.32	0.25	0.2	0.16	0.12	0.1	0.07	0.05	0.03	0.02
"El Salvador"	222	"15-19"	15.72	16.9	17.68	17.6	17.54	17.49	17.5	17.45	17.42	17.37	17.34	17.34
"El Salvador"	222	"20-24"	28.21	28.5	27.63	27.44	27.53	27.61	27.58	27.65	27.7	27.74	27.77	27.77
"El Salvador"	222	"25-29"	23.18	23.83	24.61	25.03	25.1	25.14	25.17	25.21	25.24	25.28	25.28	25.28
"El Salvador"	222	"30-34"	16.32	15.51	15.99	16.13	16.12	16.13	16.12	16.12	16.14	16.13	16.13	16.13
"El Salvador"	222	"35-39"	10.97	10.25	9.85	9.75	9.7	9.67	9.68	9.64	9.62	9.6	9.59	9.59
"El Salvador"	222	"40-44"	4.9	4.37	3.56	3.38	3.35	3.33	3.31	3.3	3.27	3.28	3.27	3.27
"El Salvador"	222	"45-49"	0.71	0.64	0.69	0.66	0.65	0.63	0.64	0.64	0.61	0.61	0.62	0.62
"Equatorial Guinea"	226	"15-19"	11.41	11.41	11.42	11.46	11.51	11.56	11.6	11.65	11.7	11.74	11.79	11.84
"Equatorial Guinea"	226	"20-24"	23.17	23.17	23.28	23.81	24.33	24.86	25.39	25.91	26.44	26.97	27.49	28.02
"Equatorial Guinea"	226	"25-29"	22.65	22.65	22.85	23.93	25.02	26.11	27.19	28.27	29.36	30.44	31.52	32.6
"Equatorial Guinea"	226	"30-34"	14.62	14.62	14.7	15.14	15.57	16	16.43	16.87	17.3	17.73	18.17	18.6
"Equatorial Guinea"	226	"35-39"	13.81	13.81	13.68	12.99	12.3	11.61	10.93	10.24	9.55	8.86	8.18	7.39
"Equatorial Guinea"	226	"40-44"	9.71	9.71	9.54	8.64	7.74	6.84	5.94	5.04	4.14	3.25	2.35	1.05
"Equatorial Guinea"	226	"45-49"	4.63	4.63	4.53	4.03	3.53	3.02	2.52	2.02	1.51	1.01	0.5	0.5
"Eritrea"	232	"15-19"	9.3	8.6	7.78	7.14	6.5	5.86	5.22	4.58	3.93	3.29	2.65	2.01
"Eritrea"	232	"20-24"	19.16	19.19	18.81	18.43	18.06	17.68	17.3	16.92	16.54	16.17	15.79	15.41
"Eritrea"	232	"25-29"	21.63	20.92	21.13	22.47	23.79	25.12	26.45	27.77	29.12	30.43	31.76	33.1
"Eritrea"	232	"30-34"	20.12	20.2	20.99	22.22	23.46	24.7	25.93	27.17	28.41	29.65	30.88	32.12
"Eritrea"	232	"35-39"	16.8	17.24	17.33	17.06	16.78	16.5	16.23	15.95	15.67	15.4	15.12	14.84
"Eritrea"	232	"40-44"	9.62	9.53	9.35	8.58	7.82	7.05	6.29	5.53	4.76	4	3.24	2.47
"Eritrea"	232	"45-49"	3.37	4.32	4.61	4.1	3.59	3.09	2.58	2.08	1.57	1.06	0.56	0.05
"Estonia"	233	"15-19"	14.5	11.45	8.01	6.53	5.05	3.58	2.1	0.62	0.62	0.62	0.62	0.62
"Estonia"	233	"20-24"	40.51	35.4	27.58	24.03	20.47	16.91	13.35	9.79	9.79	9.79	9.79	9.79
"Estonia"	233	"25-29"	25.87	29.72	32.04	31.95	31.85	31.75	31.67	31.59	31.59	31.59	31.59	31.59
"Estonia"	233	"30-34"	12.66	15.77	21.39	24.62	27.86	31.09	34.32	37.55	37.55	37.55	37.55	37.55
"Estonia"	233	"35-39"	5.3	6.21	9.19	10.93	12.67	14.41	16.15	17.89	17.89	17.89	17.89	17.89
"Estonia"	233	"40-44"	1.11	1.39	1.72	1.88	2.04	2.21	2.37	2.53	2.53	2.53	2.53	2.53
"Estonia"	233	"45-49"	0.05	0.06	0.07	0.06	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03
"Ethiopia"	231	"15-19"	8.3	8.6	9.1	9.7	7.98	6.26	4.55	2.83	2.83	2.83	2.83	2.83
"Ethiopia"	231	"20-24"	20.6	21	21.3	21.6	21.05	20.5	19.95	19.4	19.4	19.4	19.4	19.4
"Ethiopia"	231	"25-29"	21.7	22.4	23.1	23.6	26.75	29.89	33.05	36.19	36.19	36.19	36.19	36.19
"Ethiopia"	231	"30-34"	20.5	20.7	21	21.1	23.18	25.27	27.35	29.44	29.44	29.44	29.44	29.44
"Ethiopia"	231	"35-39"	16.3	15.8	15.1	14.5	13.58	12.66	11.73	10.81	10.81	10.81	10.81	10.81
"Ethiopia"	231	"40-44"	9.3	8.7	8	7.4	5.88	4.36	2.83	1.31	1.31	1.31	1.31	1.31
"Ethiopia"	231	"45-49"	3.3	2.8	2.4	2.1	1.58	1.06	0.54	0.02	0.02	0.02	0.02	0.02
"Fiji"	242	"15-19"		8.28	7.01	5.73	4.45	3.17	1.9	0.62	0.62	0.62	0.62	0.62
"Fiji"	242	"20-24"		29.91	26.55	23.2	19.85	16.5	13.14	9.79	9.79	9.79	9.79	9.79
"Fiji"	242	"25-29"		28.37	28.9	29.44	29.98	30.51	31.05	31.58	31.58	31.58	31.58	31.58
"Fiji"	242	"30-34"		19.02	22.11	25.2	28.29	31.37	34.46	37.56	37.56	37.56	37.56	37.56
"Fiji"	242	"35-39"		9.36	10.78	12.2	13.62	15.05	16.47	17.89	17.89	17.89	17.89	17.89
"Fiji"	242	"40-44"		3.83	3.62	3.4	3.18	2.97	2.75	2.53	2.53	2.53	2.53	2.53
"Fiji"	242	"45-49"		1.23	1.03	0.83	0.63	0.43	0.23	0.03	0.03	0.03	0.03	0.03
"Finland"	246	"15-19"		2.76	3.74	3.12	2.49	1.87	1.25	0.62	0.62	0.62	0.62	0.62
"Finland"	246	"20-24"		17.93	16.5	15.16	13.82	12.47	11.13	9.79	9.79	9.79	9.79	9.79
"Finland"	246	"25-29"		34.64	32.49	32.3	32.13	31.95	31.76	31.59	31.59	31.59	31.59	31.59
"Finland"	246	"30-34"		29.32	30.26	31.72	33.17	34.63	36.09	37.55	37.55	37.55	37.55	37.55
"Finland"	246	"35-39"		12.69	13.96	14.75	15.53	16.32	17.11	17.89	17.89	17.89	17.89	17.89
"Finland"	246	"40-44"		2.53	2.89	2.82	2.75	2.68	2.6	2.53	2.53	2.53	2.53	2.53
"Finland"	246	"45-49"		0.13	0.16	0.13	0.11	0.08	0.06	0.03	0.03	0.03	0.03	0.03
"France"	250	"15-19"	2.34	2.05	2.13	1.82	1.52	1.22	0.92	0.62	0.62	0.62	0.62	0.62
"France"	250	"20-24"	18.78	15.3	14.77	13.76	12.77	11.78	10.78	9.79	9.79	9.79	9.79	9.79
"France"	250	"25-29"	38.73	36.89	34.39	33.82	33.27	32.7	32.14	31.59	31.59	31.59	31.59	31.59
"France"	250	"30-34"	26.99	30.44	31.51	32.74	33.94	35.14	36.35	37.55	37.55	37.55	37.55	37.55
"France"	250	"35-39"	10.81	12.56	13.95	14.75	15.53	16.32	17.11	17.89	17.89	17.89	17.89	17.89
"France"	250	"40-44"	2.23	2.63	3.09	2.96	2.85	2.75	2.64	2.53	2.53	2.53	2.53	2.53
"France"	250	"45-49"	0.12	0.13	0.16	0.15	0.12	0.09	0.06	0.03	0.03	0.03	0.03	0.03
"French Guiana"	254	"15-19"	15.38	15.38	14.03	12.64	11.31	9.99	8.66	7.33	6.01	4.68	3.35	2.03
"French Guiana"	254	"20-24"	26.67	26.67	25.19	24.79	24.58	24.37	24.16	23.96	23.75	23.54	23.33	23.12
"French Guiana"	254	"25-29"	25.58	25.58	28.81	30.39	31.64	32.88	34.13	35.38	36.62	37.87	39.12	40.37
"French Guiana"	254	"30-34"	18.15	18.15	17.85	18.45	19.16	19.87	20.58	21.3	22.01	22.72	23.43	24.14
