"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"China, Macao SAR"	446	"10-14"	0.212	0.212	0.334	0.41	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12
"China, Macao SAR"	446	"15-19"	2.5	2.5	3.936	4.831	0.661	0.661	0.661	0.661	0.661	0.661	0.661	0.661
"China, Macao SAR"	446	"20-24"	3	3	1.575	1.932	2	2	2	2	2	2	2	2
"China, Macao SAR"	446	"25-29"	1.5	1.5	2.362	2.899	1	1	1	1	1	1	1	1
"China, Macao SAR"	446	"30-34"	0.8	0.8	6.613	8.116	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
"China, Macao SAR"	446	"35-39"	0.2	0.2	1.575	1.932	0.525	0.525	0.525	0.525	0.525	0.525	0.525	0.525
"China, Macao SAR"	446	"40-44"	0.1	0.1	3.622	4.445	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34
"China, Macao SAR"	446	"45-49"	0.1	0.1	0.157	0.193	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"China, Macao SAR"	446	"50-54"	0.1	0.1	0.157	0.193	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
"China, Macao SAR"	446	"55-59"	0.06	0.06	0.094	0.116	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
"China, Macao SAR"	446	"60-64"	0.025	0.025	0.039	0.048	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
"China, Macao SAR"	446	"65-69"	0.02	0.02	0.031	0.039	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"China, Macao SAR"	446	"70-74"	0.1	0.1	0.157	0.193	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"China, Macao SAR"	446	"75-79"	0	0	0	0	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014
"China, Macao SAR"	446	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"0-4"	-0.12	-0.072	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058
"Colombia"	170	"5-9"	-0.5	-0.3	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24	-0.24
"Colombia"	170	"10-14"	-6	-3.6	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88
"Colombia"	170	"15-19"	-12	-7.2	-5.76	-5.76	-5.76	-5.76	-5.76	-5.76	-5.76	-5.76	-5.76	-5.76
"Colombia"	170	"20-24"	-20	-12	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6	-9.6
"Colombia"	170	"25-29"	-25	-15	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12
"Colombia"	170	"30-34"	-16	-9.6	-7.68	-7.68	-7.68	-7.68	-7.68	-7.68	-7.68	-7.68	-7.68	-7.68
"Colombia"	170	"35-39"	-8.2	-4.92	-3.936	-3.936	-3.936	-3.936	-3.936	-3.936	-3.936	-3.936	-3.936	-3.936
"Colombia"	170	"40-44"	-6	-3.6	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88
"Colombia"	170	"45-49"	-3	-1.8	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44
"Colombia"	170	"50-54"	-2	-1.2	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96
"Colombia"	170	"55-59"	-1.18	-0.708	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566
"Colombia"	170	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Colombia"	170	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Comoros"	174	"0-4"	-0.232	-0.434	-0.713	-0.715	-0.682	-0.614	-0.552	-0.513	-0.49	-0.469	-0.44	-0.406
"Comoros"	174	"5-9"	-0.226	-0.4	-0.627	-0.619	-0.627	-0.608	-0.556	-0.504	-0.472	-0.454	-0.438	-0.415
"Comoros"	174	"10-14"	-0.206	-0.396	-0.584	-0.548	-0.545	-0.561	-0.552	-0.509	-0.465	-0.437	-0.424	-0.414
"Comoros"	174	"15-19"	-0.166	-0.361	-0.577	-0.51	-0.482	-0.487	-0.508	-0.505	-0.469	-0.431	-0.408	-0.4
"Comoros"	174	"20-24"	-0.135	-0.29	-0.525	-0.503	-0.448	-0.43	-0.441	-0.465	-0.465	-0.434	-0.402	-0.385
"Comoros"	174	"25-29"	-0.112	-0.234	-0.42	-0.457	-0.441	-0.399	-0.389	-0.403	-0.428	-0.43	-0.405	-0.379
"Comoros"	174	"30-34"	-0.094	-0.194	-0.339	-0.365	-0.4	-0.392	-0.36	-0.355	-0.37	-0.396	-0.401	-0.382
"Comoros"	174	"35-39"	-0.077	-0.163	-0.28	-0.293	-0.318	-0.355	-0.354	-0.328	-0.326	-0.342	-0.369	-0.378
"Comoros"	174	"40-44"	-0.057	-0.132	-0.234	-0.241	-0.255	-0.282	-0.32	-0.322	-0.3	-0.3	-0.318	-0.346
"Comoros"	174	"45-49"	-0.044	-0.097	-0.189	-0.201	-0.209	-0.225	-0.252	-0.289	-0.294	-0.276	-0.278	-0.298
"Comoros"	174	"50-54"	-0.038	-0.074	-0.137	-0.161	-0.172	-0.182	-0.199	-0.226	-0.262	-0.268	-0.254	-0.259
"Comoros"	174	"55-59"	-0.033	-0.064	-0.102	-0.115	-0.136	-0.148	-0.16	-0.177	-0.203	-0.237	-0.245	-0.235
"Comoros"	174	"60-64"	-0.027	-0.053	-0.086	-0.083	-0.095	-0.114	-0.127	-0.139	-0.156	-0.18	-0.213	-0.223
"Comoros"	174	"65-69"	-0.021	-0.041	-0.068	-0.067	-0.066	-0.077	-0.094	-0.107	-0.118	-0.134	-0.158	-0.189
"Comoros"	174	"70-74"	-0.015	-0.03	-0.049	-0.049	-0.049	-0.05	-0.059	-0.074	-0.086	-0.096	-0.111	-0.133
"Comoros"	174	"75-79"	-0.009	-0.019	-0.031	-0.031	-0.032	-0.033	-0.034	-0.042	-0.054	-0.063	-0.073	-0.087
"Comoros"	174	"80-84"	-0.004	-0.009	-0.016	-0.016	-0.016	-0.017	-0.018	-0.02	-0.025	-0.033	-0.041	-0.049
"Comoros"	174	"85-89"	-0.001	-0.003	-0.006	-0.006	-0.006	-0.006	-0.007	-0.008	-0.009	-0.012	-0.017	-0.022
"Comoros"	174	"90-94"	0	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.003	-0.004	-0.006
"Comoros"	174	"95-99"	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001
"Comoros"	174	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Congo"	178	"0-4"	-0.442	-2.791	0.109	-1.539	2.282	2.282	0	0	0	0	0	0
"Congo"	178	"5-9"	-0.192	-1.213	0.047	-0.669	0.992	0.992	0	0	0	0	0	0
"Congo"	178	"10-14"	-0.157	-0.992	0.039	-0.547	0.811	0.811	0	0	0	0	0	0
"Congo"	178	"15-19"	-0.83	-5.246	0.204	-2.892	4.29	4.29	0	0	0	0	0	0
"Congo"	178	"20-24"	-1.445	-9.129	0.355	-5.032	7.465	7.465	0	0	0	0	0	0
"Congo"	178	"25-29"	-1.338	-8.452	0.329	-4.66	6.912	6.912	0	0	0	0	0	0
"Congo"	178	"30-34"	-0.976	-6.165	0.24	-3.399	5.041	5.041	0	0	0	0	0	0
"Congo"	178	"35-39"	-0.652	-4.117	0.16	-2.27	3.367	3.367	0	0	0	0	0	0
"Congo"	178	"40-44"	-0.421	-2.662	0.104	-1.467	2.177	2.177	0	0	0	0	0	0
"Congo"	178	"45-49"	-0.269	-1.701	0.066	-0.938	1.391	1.391	0	0	0	0	0	0
"Congo"	178	"50-54"	-0.171	-1.082	0.042	-0.596	0.885	0.885	0	0	0	0	0	0
"Congo"	178	"55-59"	-0.109	-0.687	0.027	-0.379	0.562	0.562	0	0	0	0	0	0
"Congo"	178	"60-64"	-0.069	-0.436	0.017	-0.241	0.357	0.357	0	0	0	0	0	0
"Congo"	178	"65-69"	-0.044	-0.277	0.011	-0.153	0.226	0.226	0	0	0	0	0	0
"Congo"	178	"70-74"	-0.028	-0.176	0.007	-0.097	0.144	0.144	0	0	0	0	0	0
"Congo"	178	"75-79"	-0.018	-0.112	0.004	-0.062	0.091	0.091	0	0	0	0	0	0
"Congo"	178	"80-84"	-0.011	-0.071	0.003	-0.039	0.058	0.058	0	0	0	0	0	0
"Congo"	178	"85-89"	-0.005	-0.03	0.001	-0.017	0.025	0.025	0	0	0	0	0	0
"Congo"	178	"90-94"	-0.001	-0.009	0	-0.005	0.008	0.008	0	0	0	0	0	0
"Congo"	178	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Congo"	178	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"0-4"	2.142	1.862	0.871	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145
"Costa Rica"	188	"5-9"	3.28	6.96	4.485	1.622	1.622	1.622	1.622	1.622	1.622	1.622	1.622	1.622
"Costa Rica"	188	"10-14"	3.095	6.694	4.314	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56	1.56
"Costa Rica"	188	"15-19"	4.999	10.764	6.937	2.508	2.508	2.508	2.508	2.508	2.508	2.508	2.508	2.508
"Costa Rica"	188	"20-24"	4.679	10.207	6.578	2.378	2.378	2.378	2.378	2.378	2.378	2.378	2.378	2.378
"Costa Rica"	188	"25-29"	3.11	6.918	4.458	1.613	1.613	1.613	1.613	1.613	1.613	1.613	1.613	1.613
"Costa Rica"	188	"30-34"	2.265	5.162	3.327	1.202	1.202	1.202	1.202	1.202	1.202	1.202	1.202	1.202
"Costa Rica"	188	"35-39"	1.552	3.616	2.33	0.842	0.842	0.842	0.842	0.842	0.842	0.842	0.842	0.842
"Costa Rica"	188	"40-44"	1.075	2.492	1.606	0.581	0.581	0.581	0.581	0.581	0.581	0.581	0.581	0.581
"Costa Rica"	188	"45-49"	0.766	1.731	1.116	0.403	0.403	0.403	0.403	0.403	0.403	0.403	0.403	0.403
"Costa Rica"	188	"50-54"	0.578	1.27	0.818	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295
"Costa Rica"	188	"55-59"	0.308	0.729	0.47	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169
"Costa Rica"	188	"60-64"	0.249	0.612	0.394	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142
"Costa Rica"	188	"65-69"	0.163	0.398	0.256	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093
"Costa Rica"	188	"70-74"	0.146	0.337	0.217	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
"Costa Rica"	188	"75-79"	0.082	0.193	0.124	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045
"Costa Rica"	188	"80-84"	0.112	0.309	0.199	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073
"Costa Rica"	188	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Costa Rica"	188	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Cote d'Ivoire"	384	"0-4"	8.214	3.833	-10.425	-4.459	0.219	0.657	0.657	0.657	0.657	0.657	0.657	0.657
"Cote d'Ivoire"	384	"5-9"	3.571	1.666	-4.532	-1.938	0.095	0.286	0.286	0.286	0.286	0.286	0.286	0.286
"Cote d'Ivoire"	384	"10-14"	2.92	1.363	-3.706	-1.585	0.078	0.234	0.234	0.234	0.234	0.234	0.234	0.234
"Cote d'Ivoire"	384	"15-19"	15.438	7.204	-19.592	-8.38	0.412	1.235	1.235	1.235	1.235	1.235	1.235	1.235
"Cote d'Ivoire"	384	"20-24"	26.864	12.536	-34.093	-14.583	0.716	2.149	2.149	2.149	2.149	2.149	2.149	2.149
"Cote d'Ivoire"	384	"25-29"	24.873	11.608	-31.567	-13.502	0.663	1.99	1.99	1.99	1.99	1.99	1.99	1.99
"Cote d'Ivoire"	384	"30-34"	18.142	8.466	-23.024	-9.848	0.484	1.451	1.451	1.451	1.451	1.451	1.451	1.451
"Cote d'Ivoire"	384	"35-39"	12.116	5.654	-15.376	-6.577	0.323	0.969	0.969	0.969	0.969	0.969	0.969	0.969
"Cote d'Ivoire"	384	"40-44"	7.833	3.656	-9.941	-4.252	0.209	0.627	0.627	0.627	0.627	0.627	0.627	0.627
"Cote d'Ivoire"	384	"45-49"	5.005	2.336	-6.352	-2.717	0.133	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Cote d'Ivoire"	384	"50-54"	3.184	1.486	-4.041	-1.729	0.085	0.255	0.255	0.255	0.255	0.255	0.255	0.255
"Cote d'Ivoire"	384	"55-59"	2.023	0.944	-2.567	-1.098	0.054	0.162	0.162	0.162	0.162	0.162	0.162	0.162
"Cote d'Ivoire"	384	"60-64"	1.284	0.599	-1.63	-0.697	0.034	0.103	0.103	0.103	0.103	0.103	0.103	0.103
"Cote d'Ivoire"	384	"65-69"	0.815	0.38	-1.034	-0.442	0.022	0.065	0.065	0.065	0.065	0.065	0.065	0.065
"Cote d'Ivoire"	384	"70-74"	0.517	0.241	-0.657	-0.281	0.014	0.041	0.041	0.041	0.041	0.041	0.041	0.041
"Cote d'Ivoire"	384	"75-79"	0.328	0.153	-0.417	-0.178	0.009	0.026	0.026	0.026	0.026	0.026	0.026	0.026
"Cote d'Ivoire"	384	"80-84"	0.208	0.097	-0.265	-0.113	0.006	0.017	0.017	0.017	0.017	0.017	0.017	0.017
"Cote d'Ivoire"	384	"85-89"	0.089	0.041	-0.112	-0.048	0.002	0.007	0.007	0.007	0.007	0.007	0.007	0.007
"Cote d'Ivoire"	384	"90-94"	0.028	0.013	-0.035	-0.015	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002
"Cote d'Ivoire"	384	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Cote d'Ivoire"	384	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Croatia"	191	"0-4"		-4.23	4.139	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283
"Croatia"	191	"5-9"		-4.618	3.486	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123
"Croatia"	191	"10-14"		-5.086	-0.349	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Croatia"	191	"15-19"		-5.393	0.169	0.531	0.531	0.531	0.531	0.531	0.531	0.531	0.531	0.531
"Croatia"	191	"20-24"		-5.341	0.33	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.924	0.924
"Croatia"	191	"25-29"		-5.303	-0.367	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.856	0.856
"Croatia"	191	"30-34"		-5.587	1.056	0.624	0.624	0.624	0.624	0.624	0.624	0.624	0.624	0.624
"Croatia"	191	"35-39"		-5.958	0.526	0.417	0.417	0.417	0.417	0.417	0.417	0.417	0.417	0.417
"Croatia"	191	"40-44"		-6.046	-1.245	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269
"Croatia"	191	"45-49"		-5.726	-1.119	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.172
"Croatia"	191	"50-54"		-4.906	-4.566	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11
"Croatia"	191	"55-59"		-4.896	0.519	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07
"Croatia"	191	"60-64"		-5.447	2.311	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044
"Croatia"	191	"65-69"		-5.116	-3.109	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028
"Croatia"	191	"70-74"		-4.232	-3.565	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018
"Croatia"	191	"75-79"		-2.624	-2.788	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
"Croatia"	191	"80-84"		-2.397	-1.332	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008
"Croatia"	191	"85-89"		0	0	0	0	0	0	0	0	0	0	0
"Croatia"	191	"90-94"		0	0	0	0	0	0	0	0	0	0	0
"Croatia"	191	"95-99"		0	0	0	0	0	0	0	0	0	0	0
"Croatia"	191	"100+"		0	0	0	0	0	0	0	0	0	0	0
"Cuba"	192	"0-4"	-19.2	-0.04	0.405	-3.887	-7.412	-8.625	-10.27	-10.27	-10.27	-10.27	-10.27	-10.27
"Cuba"	192	"5-9"	4.646	-23.142	0.121	-8.758	-3.057	-2.171	-2.73	-2.73	-2.73	-2.73	-2.73	-2.73
"Cuba"	192	"10-14"	2.519	-12.199	30.912	-3.325	-4.223	-3.002	-3.62	-3.62	-3.62	-3.62	-3.62	-3.62
"Cuba"	192	"15-19"	2.449	14.862	-4.271	-9.439	-5.775	-4.088	-4.28	-4.28	-4.28	-4.28	-4.28	-4.28
"Cuba"	192	"20-24"	-13.651	-40.293	-39.958	-4.273	-8.221	-5.818	-4.28	-4.28	-4.28	-4.28	-4.28	-4.28
"Cuba"	192	"25-29"	2.346	-64.461	37.244	-10.922	-8.869	-6.314	-3.29	-3.29	-3.29	-3.29	-3.29	-3.29
"Cuba"	192	"30-34"	-6.609	-26.094	66.818	-6.727	-8.516	-6.017	-1.54	-1.54	-1.54	-1.54	-1.54	-1.54
"Cuba"	192	"35-39"	-0.153	23.594	6.537	-22.653	-8.504	-6.016	-0.53	-0.53	-0.53	-0.53	-0.53	-0.53
"Cuba"	192	"40-44"	-3.176	46.451	-48.903	8.793	-7.408	-5.306	-0.76	-0.76	-0.76	-0.76	-0.76	-0.76
"Cuba"	192	"45-49"	-3.501	-12.083	-59.057	-16.267	-5.722	-4.053	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33
"Cuba"	192	"50-54"	-3.482	-2.592	-1.916	2.395	-3.893	-2.73	0.45	0.45	0.45	0.45	0.45	0.45
"Cuba"	192	"55-59"	-4.368	7.401	-11.017	-8.146	-3.328	-2.011	1.4	1.4	1.4	1.4	1.4	1.4
"Cuba"	192	"60-64"	-7.619	5.082	-16.833	-3.8	-3.028	-1.935	2.7	2.7	2.7	2.7	2.7	2.7
"Cuba"	192	"65-69"	6.386	15.806	-17.87	-3.733	-2.107	-1.3	2.87	2.87	2.87	2.87	2.87	2.87
"Cuba"	192	"70-74"	-0.871	4.81	-15.277	-4.404	-0.976	-0.325	4.14	4.14	4.14	4.14	4.14	4.14
"Cuba"	192	"75-79"	-1.81	3.396	-12.222	-2.025	-0.656	-0.06	4.38	4.38	4.38	4.38	4.38	4.38
"Cuba"	192	"80-84"	-13.831	-15.341	-15.196	-6.779	6.777	2.568	-12.08	-12.08	-12.08	-12.08	-12.08	-12.08
"Cuba"	192	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Cuba"	192	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Cuba"	192	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Cuba"	192	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Cyprus"	196	"0-4"	-0.172	0.356	0.356	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77
"Cyprus"	196	"5-9"	0.08	0.854	0.854	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.335
"Cyprus"	196	"10-14"	1.452	0.721	0.721	0.274	0.274	0.274	0.274	0.274	0.274	0.274	0.274	0.274
"Cyprus"	196	"15-19"	0.373	0.91	0.91	1.447	1.447	1.447	1.447	1.447	1.447	1.447	1.447	1.447
"Cyprus"	196	"20-24"	1.317	2.378	2.378	2.517	2.517	2.517	2.517	2.517	2.517	2.517	2.517	2.517
"Cyprus"	196	"25-29"	0.955	2.873	2.873	2.332	2.332	2.332	2.332	2.332	2.332	2.332	2.332	2.332
"Cyprus"	196	"30-34"	1.586	2.876	2.876	1.701	1.701	1.701	1.701	1.701	1.701	1.701	1.701	1.701
"Cyprus"	196	"35-39"	0.751	2.847	2.847	1.136	1.136	1.136	1.136	1.136	1.136	1.136	1.136	1.136
"Cyprus"	196	"40-44"	0.419	1.704	1.704	0.734	0.734	0.734	0.734	0.734	0.734	0.734	0.734	0.734
"Cyprus"	196	"45-49"	0.796	0.92	0.92	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469
"Cyprus"	196	"50-54"	-0.292	0.893	0.893	0.299	0.299	0.299	0.299	0.299	0.299	0.299	0.299	0.299
"Cyprus"	196	"55-59"	0.333	0.253	0.253	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19
"Cyprus"	196	"60-64"	0.529	1.002	1.002	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12
"Cyprus"	196	"65-69"	0.196	0.651	0.651	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076
"Cyprus"	196	"70-74"	-0.366	0.061	0.061	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049
"Cyprus"	196	"75-79"	0.023	-0.015	-0.015	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
"Cyprus"	196	"80-84"	0	0.261	0.261	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Cyprus"	196	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Cyprus"	196	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Cyprus"	196	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Cyprus"	196	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Czech Republic"	203	"0-4"	-1.016	-0.12	6.151	3.1	3.007	3.007	3.007	3.007	3.007	3.007	3.007	3.007
"Czech Republic"	203	"5-9"	0.43	-0.37	0.114	1.8	1.307	1.307	1.307	1.307	1.307	1.307	1.307	1.307
"Czech Republic"	203	"10-14"	0.501	1.159	0.335	2.1	1.069	1.069	1.069	1.069	1.069	1.069	1.069	1.069
"Czech Republic"	203	"15-19"	0.194	0.945	5.471	7.6	5.651	5.651	5.651	5.651	5.651	5.651	5.651	5.651
"Czech Republic"	203	"20-24"	0.293	0.334	2.056	18.8	9.834	9.834	9.834	9.834	9.834	9.834	9.834	9.834
"Czech Republic"	203	"25-29"	0.641	0.467	1.087	15.3	9.105	9.105	9.105	9.105	9.105	9.105	9.105	9.105
"Czech Republic"	203	"30-34"	0.628	1.007	3.18	10.3	6.641	6.641	6.641	6.641	6.641	6.641	6.641	6.641
"Czech Republic"	203	"35-39"	0.459	0.975	4.68	7.2	4.435	4.435	4.435	4.435	4.435	4.435	4.435	4.435
"Czech Republic"	203	"40-44"	0.384	0.758	2.805	6.7	2.868	2.868	2.868	2.868	2.868	2.868	2.868	2.868
"Czech Republic"	203	"45-49"	0.31	0.664	0.182	5	1.832	1.832	1.832	1.832	1.832	1.832	1.832	1.832
"Czech Republic"	203	"50-54"	0.143	0.572	0.15	2.4	1.166	1.166	1.166	1.166	1.166	1.166	1.166	1.166
"Czech Republic"	203	"55-59"	-0.01	0.329	-0.581	1.2	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74
"Czech Republic"	203	"60-64"	-0.154	-0.001	1.758	0.5	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47
"Czech Republic"	203	"65-69"	-0.314	-0.382	0.906	0.2	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.298
"Czech Republic"	203	"70-74"	-0.212	-0.698	-0.363	0.2	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189
"Czech Republic"	203	"75-79"	0.705	-0.553	-2.584	0	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12
"Czech Republic"	203	"80-84"	1.803	-1.256	3.358	0.1	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076
"Czech Republic"	203	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Czech Republic"	203	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Czech Republic"	203	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Czech Republic"	203	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Rep. of Korea"	408	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. Republic of the Congo"	180	"0-4"	119.436	-135.42	-22.757	-9.207	-6.533	-6.2	-5.794	-5.332	-4.875	-4.466	-4.104	-3.768
"Dem. Republic of the Congo"	180	"5-9"	92.658	-107.391	-18.4	-7.702	-5.604	-5.38	-5.192	-4.944	-4.634	-4.309	-4.007	-3.737
